delivery_id,order_id,delivery_status,delivery_time,rider_id
4597,4598,Failed,01:18:00,547
4598,4599,Delivered,00:59:00,374
4599,4600,Failed,01:03:00,589
4600,4601,Failed,01:17:00,239
4601,4602,In Transit,01:09:00,97
4602,4603,Delivered,00:45:00,792
4603,4604,In Transit,00:52:00,22
4604,4605,Failed,01:20:00,211
4605,4606,Failed,01:29:00,926
4606,4607,In Transit,00:32:00,945
4607,4608,Delivered,01:26:00,887
4608,4609,In Transit,00:22:00,301
4609,4610,Delivered,01:23:00,990
4610,4611,Failed,01:14:00,640
4611,4612,In Transit,00:55:00,912
4612,4613,Delivered,00:24:00,486
4613,4614,In Transit,00:40:00,825
4614,4615,Delivered,01:24:00,677
4615,4616,In Transit,01:18:00,678
4616,4617,Failed,00:28:00,694
4617,4618,In Transit,01:14:00,976
4618,4619,In Transit,00:32:00,397
4619,4620,Failed,01:24:00,474
4620,4621,Delivered,00:49:00,421
4621,4622,Delivered,00:59:00,782
4622,4623,Delivered,00:35:00,33
4623,4624,Failed,01:28:00,880
4624,4625,Failed,01:16:00,570
4625,4626,In Transit,01:13:00,461
4626,4627,Delivered,00:38:00,395
4627,4628,Failed,01:21:00,711
4628,4629,Delivered,01:30:00,852
4629,4630,Delivered,01:30:00,993
4630,4631,Delivered,00:35:00,171
4631,4632,Failed,01:28:00,522
4632,4633,Failed,00:41:00,265
4633,4634,In Transit,00:28:00,640
4634,4635,Failed,00:23:00,654
4635,4636,In Transit,00:57:00,103
4636,4637,In Transit,01:04:00,694
4637,4638,In Transit,01:02:00,897
4638,4639,Failed,00:44:00,477
4639,4640,In Transit,00:49:00,64
4640,4641,In Transit,00:55:00,220
4641,4642,Failed,01:13:00,209
4642,4643,Delivered,01:27:00,329
4643,4644,Failed,01:11:00,995
4644,4645,Failed,00:22:00,505
4645,4646,Delivered,01:15:00,770
4646,4647,In Transit,00:52:00,262
4647,4648,In Transit,00:32:00,278
4648,4649,In Transit,00:59:00,3
4649,4650,Delivered,00:27:00,765
4650,4651,In Transit,00:54:00,38
4651,4652,Failed,01:07:00,421
4652,4653,Delivered,00:39:00,245
4653,4654,Delivered,00:26:00,745
4654,4655,Failed,00:59:00,993
4655,4656,Delivered,01:16:00,788
4656,4657,In Transit,01:22:00,163
4657,4658,In Transit,01:12:00,537
4658,4659,In Transit,00:40:00,181
4659,4660,In Transit,01:24:00,678
4660,4661,Failed,00:59:00,158
4661,4662,Failed,00:46:00,761
4662,4663,Failed,00:53:00,603
4663,4664,In Transit,01:22:00,590
4664,4665,In Transit,00:39:00,918
4665,4666,Failed,00:34:00,817
4666,4667,In Transit,01:21:00,707
4667,4668,Delivered,01:12:00,418
4668,4669,In Transit,01:01:00,283
4669,4670,Failed,01:06:00,521
4670,4671,Failed,00:51:00,978
4671,4672,In Transit,01:21:00,932
4672,4673,Delivered,00:27:00,860
4673,4674,In Transit,01:01:00,193
4674,4675,In Transit,00:38:00,364
4675,4676,In Transit,00:27:00,816
4676,4677,Failed,01:23:00,471
4677,4678,Delivered,01:01:00,200
4678,4679,In Transit,01:11:00,3
4679,4680,In Transit,00:33:00,487
4680,4681,Failed,00:48:00,718
4681,4682,Delivered,00:52:00,63
4682,4683,Delivered,01:04:00,387
4683,4684,Delivered,00:25:00,301
4684,4685,Delivered,00:45:00,922
4685,4686,Delivered,01:12:00,699
4686,4687,Failed,01:23:00,477
4687,4688,Failed,00:38:00,492
4688,4689,Delivered,01:16:00,114
4689,4690,Delivered,01:17:00,590
4690,4691,In Transit,01:19:00,106
4691,4692,Failed,01:15:00,219
4692,4693,In Transit,01:01:00,10
4693,4694,Failed,00:57:00,183
4694,4695,In Transit,01:18:00,162
4695,4696,In Transit,00:23:00,705
4696,4697,Failed,00:46:00,525
4697,4698,In Transit,00:32:00,499
4698,4699,In Transit,01:12:00,473
4699,4700,Failed,00:37:00,956
4700,4701,Delivered,01:16:00,36
4701,4702,Delivered,01:04:00,320
4702,4703,Delivered,00:29:00,406
4703,4704,In Transit,00:49:00,589
4704,4705,Delivered,01:00:00,523
4705,4706,Failed,01:13:00,280
4706,4707,Failed,00:36:00,344
4707,4708,Failed,00:26:00,846
4708,4709,Failed,01:09:00,827
4709,4710,Failed,01:25:00,162
4710,4711,In Transit,00:25:00,699
4711,4712,Delivered,01:15:00,636
4712,4713,Delivered,01:10:00,711
4713,4714,Delivered,01:00:00,728
4714,4715,In Transit,01:04:00,34
4715,4716,In Transit,00:43:00,403
4716,4717,Delivered,00:50:00,264
4717,4718,Delivered,01:20:00,232
4718,4719,Delivered,00:37:00,159
4719,4720,In Transit,00:27:00,836
4720,4721,In Transit,01:15:00,394
4721,4722,Failed,01:15:00,416
4722,4723,Failed,00:56:00,672
4723,4724,Delivered,01:01:00,240
4724,4725,In Transit,00:42:00,285
4725,4726,Delivered,00:34:00,709
4726,4727,Failed,00:55:00,227
4727,4728,Failed,00:48:00,719
4728,4729,Delivered,01:24:00,764
4729,4730,Failed,00:29:00,478
4730,4731,In Transit,00:21:00,375
4731,4732,In Transit,00:28:00,246
4732,4733,In Transit,00:24:00,977
4733,4734,Failed,01:17:00,230
4734,4735,Delivered,00:34:00,229
4735,4736,Failed,01:16:00,878
4736,4737,In Transit,01:09:00,304
4737,4738,Failed,01:02:00,853
4738,4739,Failed,00:37:00,419
4739,4740,Delivered,01:00:00,123
4740,4741,Delivered,01:16:00,12
4741,4742,In Transit,01:04:00,682
4742,4743,Failed,01:23:00,9
4743,4744,Failed,00:40:00,638
4744,4745,Failed,00:24:00,576
4745,4746,Failed,01:28:00,505
4746,4747,Failed,00:57:00,95
4747,4748,Delivered,00:44:00,352
4748,4749,In Transit,01:29:00,604
4749,4750,Failed,00:42:00,956
4750,4751,Failed,01:10:00,612
4751,4752,Delivered,01:11:00,253
4752,4753,Failed,01:15:00,26
4753,4754,Delivered,01:09:00,664
4754,4755,Delivered,01:02:00,682
4755,4756,Failed,00:28:00,375
4756,4757,Delivered,01:21:00,820
4757,4758,In Transit,01:17:00,712
4758,4759,Failed,00:29:00,887
4759,4760,In Transit,00:45:00,487
4760,4761,In Transit,00:52:00,603
4761,4762,Failed,00:47:00,69
4762,4763,Delivered,01:18:00,822
4763,4764,Delivered,00:54:00,784
4764,4765,Failed,01:02:00,543
4765,4766,In Transit,00:22:00,686
4766,4767,Delivered,01:23:00,434
4767,4768,In Transit,00:40:00,115
4768,4769,Delivered,00:54:00,427
4769,4770,Delivered,01:10:00,284
4770,4771,In Transit,01:08:00,79
4771,4772,Failed,00:39:00,962
4772,4773,In Transit,01:15:00,789
4773,4774,Failed,00:51:00,155
4774,4775,Delivered,00:36:00,868
4775,4776,In Transit,00:53:00,925
4776,4777,Failed,00:25:00,760
4777,4778,In Transit,01:25:00,98
4778,4779,Delivered,00:33:00,277
4779,4780,In Transit,00:33:00,172
4780,4781,In Transit,01:16:00,75
4781,4782,In Transit,01:28:00,280
4782,4783,Delivered,00:52:00,253
4783,4784,Failed,00:58:00,568
4784,4785,In Transit,00:35:00,829
4785,4786,Delivered,01:11:00,528
4786,4787,Delivered,01:22:00,773
4787,4788,In Transit,00:51:00,9
4788,4789,In Transit,00:21:00,534
4789,4790,Delivered,01:01:00,528
4790,4791,In Transit,00:21:00,338
4791,4792,In Transit,01:25:00,43
4792,4793,In Transit,00:35:00,275
4793,4794,Delivered,00:44:00,222
4794,4795,Failed,00:23:00,349
4795,4796,Delivered,01:30:00,859
4796,4797,In Transit,00:34:00,712
4797,4798,In Transit,00:26:00,348
4798,4799,Failed,00:48:00,350
4799,4800,In Transit,01:26:00,738
4800,4801,In Transit,01:15:00,830
4801,4802,In Transit,00:24:00,650
4802,4803,Delivered,00:33:00,797
4803,4804,Delivered,00:28:00,100
4804,4805,Failed,01:13:00,583
4805,4806,Failed,01:13:00,23
4806,4807,Delivered,00:29:00,165
4807,4808,Failed,01:15:00,986
4808,4809,Failed,01:14:00,795
4809,4810,Failed,00:38:00,518
4810,4811,Delivered,00:39:00,723
4811,4812,In Transit,01:04:00,580
4812,4813,In Transit,00:44:00,407
4813,4814,Delivered,00:26:00,469
4814,4815,Failed,01:25:00,844
4815,4816,In Transit,00:53:00,599
4816,4817,In Transit,01:01:00,614
4817,4818,Delivered,00:42:00,399
4818,4819,Delivered,00:39:00,1
4819,4820,Delivered,00:48:00,81
4820,4821,In Transit,00:53:00,763
4821,4822,Failed,01:07:00,428
4822,4823,In Transit,01:05:00,508
4823,4824,In Transit,00:35:00,778
4824,4825,Failed,01:10:00,363
4825,4826,Failed,01:25:00,647
4826,4827,Delivered,00:47:00,24
4827,4828,Failed,01:04:00,870
4828,4829,Delivered,00:58:00,241
4829,4830,In Transit,01:10:00,298
4830,4831,In Transit,00:32:00,408
4831,4832,Failed,01:05:00,41
4832,4833,In Transit,01:09:00,148
4833,4834,In Transit,01:01:00,195
4834,4835,Delivered,00:36:00,868
4835,4836,Delivered,00:22:00,484
4836,4837,Delivered,00:54:00,915
4837,4838,In Transit,01:30:00,940
4838,4839,Failed,01:09:00,261
4839,4840,Delivered,00:43:00,424
4840,4841,Delivered,00:47:00,686
4841,4842,In Transit,01:06:00,835
4842,4843,Failed,01:22:00,258
4843,4844,Failed,01:29:00,407
4844,4845,Delivered,01:24:00,764
4845,4846,Delivered,01:01:00,876
4846,4847,In Transit,00:45:00,591
4847,4848,Delivered,00:59:00,906
4848,4849,Delivered,01:26:00,225
4849,4850,Failed,00:54:00,649
4850,4851,Failed,00:38:00,692
4851,4852,In Transit,01:20:00,528
4852,4853,In Transit,01:05:00,579
4853,4854,In Transit,01:25:00,128
4854,4855,In Transit,00:42:00,16
4855,4856,Failed,01:09:00,382
4856,4857,Failed,00:45:00,183
4857,4858,Failed,01:13:00,830
4858,4859,Delivered,01:18:00,447
4859,4860,In Transit,00:40:00,143
4860,4861,Delivered,01:13:00,552
4861,4862,Delivered,00:30:00,826
4862,4863,Delivered,01:20:00,349
4863,4864,Delivered,00:52:00,126
4864,4865,In Transit,00:46:00,628
4865,4866,In Transit,01:04:00,989
4866,4867,Failed,01:20:00,856
4867,4868,In Transit,00:24:00,165
4868,4869,Delivered,01:25:00,19
4869,4870,Delivered,01:18:00,510
4870,4871,Delivered,00:23:00,431
4871,4872,Delivered,00:57:00,372
4872,4873,Delivered,00:37:00,767
4873,4874,Failed,00:56:00,274
4874,4875,Failed,00:48:00,796
4875,4876,Failed,00:47:00,285
4876,4877,Delivered,00:56:00,714
4877,4878,Delivered,00:29:00,32
4878,4879,In Transit,00:47:00,191
4879,4880,Delivered,00:35:00,847
4880,4881,In Transit,01:15:00,859
4881,4882,In Transit,01:14:00,990
4882,4883,Failed,00:26:00,910
4883,4884,Failed,01:14:00,656
4884,4885,Failed,00:52:00,482
4885,4886,Failed,00:37:00,770
4886,4887,Delivered,00:32:00,82
4887,4888,In Transit,00:27:00,303
4888,4889,Delivered,01:30:00,236
4889,4890,In Transit,00:52:00,253
4890,4891,In Transit,01:19:00,867
4891,4892,In Transit,00:42:00,404
4892,4893,Delivered,00:30:00,658
4893,4894,In Transit,01:17:00,481
4894,4895,In Transit,01:20:00,805
4895,4896,In Transit,01:04:00,660
4896,4897,Delivered,00:44:00,888
4897,4898,In Transit,00:56:00,146
4898,4899,Delivered,01:01:00,217
4899,4900,In Transit,00:48:00,964
4900,4901,In Transit,00:36:00,138
4901,4902,Failed,00:36:00,369
4902,4903,Failed,01:21:00,462
4903,4904,Delivered,01:18:00,468
4904,4905,Failed,01:06:00,457
4905,4906,In Transit,01:03:00,50
4906,4907,Delivered,00:33:00,675
4907,4908,In Transit,01:27:00,899
4908,4909,Failed,00:43:00,96
4909,4910,Delivered,00:56:00,539
4910,4911,Failed,01:15:00,36
4911,4912,Delivered,01:08:00,195
4912,4913,In Transit,00:49:00,597
4913,4914,Failed,01:28:00,501
4914,4915,In Transit,01:24:00,895
4915,4916,Failed,00:42:00,831
4916,4917,Delivered,00:56:00,474
4917,4918,Failed,00:51:00,378
4918,4919,In Transit,01:24:00,811
4919,4920,In Transit,00:59:00,458
4920,4921,Failed,00:27:00,902
4921,4922,Failed,00:51:00,699
4922,4923,In Transit,00:42:00,539
4923,4924,Failed,00:50:00,134
4924,4925,In Transit,00:26:00,154
4925,4926,Failed,00:59:00,418
4926,4927,Delivered,01:13:00,730
4927,4928,In Transit,01:20:00,607
4928,4929,Failed,01:12:00,765
4929,4930,Failed,01:17:00,538
4930,4931,In Transit,00:28:00,533
4931,4932,In Transit,01:26:00,807
4932,4933,Failed,00:47:00,735
4933,4934,Failed,00:30:00,895
4934,4935,Delivered,01:01:00,634
4935,4936,In Transit,00:57:00,799
4936,4937,In Transit,01:01:00,805
4937,4938,In Transit,00:37:00,722
4938,4939,Delivered,00:34:00,730
4939,4940,In Transit,01:02:00,767
4940,4941,Failed,00:42:00,236
4941,4942,In Transit,01:02:00,985
4942,4943,In Transit,00:26:00,90
4943,4944,In Transit,00:55:00,472
4944,4945,Delivered,01:23:00,500
4945,4946,In Transit,01:14:00,141
4946,4947,Failed,00:45:00,518
4947,4948,In Transit,01:08:00,905
4948,4949,Failed,00:57:00,785
4949,4950,In Transit,01:23:00,696
4950,4951,Failed,00:30:00,725
4951,4952,Failed,01:30:00,643
4952,4953,In Transit,00:39:00,830
4953,4954,Delivered,00:22:00,46
4954,4955,In Transit,00:35:00,24
4955,4956,Delivered,00:32:00,761
4956,4957,Failed,00:42:00,517
4957,4958,Failed,01:13:00,611
4958,4959,Delivered,01:10:00,187
4959,4960,Failed,00:30:00,330
4960,4961,Failed,01:01:00,601
4961,4962,Failed,00:33:00,260
4962,4963,In Transit,00:25:00,579
4963,4964,In Transit,01:10:00,456
4964,4965,Delivered,00:21:00,680
4965,4966,In Transit,00:21:00,2
4966,4967,In Transit,00:53:00,647
4967,4968,Failed,01:25:00,712
4968,4969,Failed,00:43:00,280
4969,4970,Delivered,00:42:00,496
4970,4971,In Transit,00:57:00,898
4971,4972,In Transit,01:10:00,434
4972,4973,Failed,00:36:00,635
4973,4974,Failed,01:26:00,204
4974,4975,Delivered,01:04:00,118
4975,4976,Failed,00:35:00,601
4976,4977,Failed,00:39:00,761
4977,4978,Failed,00:28:00,185
4978,4979,In Transit,00:47:00,886
4979,4980,Failed,00:46:00,778
4980,4981,Delivered,01:01:00,238
4981,4982,Failed,01:19:00,383
4982,4983,In Transit,01:17:00,697
4983,4984,Failed,01:23:00,455
4984,4985,Delivered,00:52:00,925
4985,4986,In Transit,00:36:00,398
4986,4987,Failed,01:28:00,875
4987,4988,Failed,01:01:00,50
4988,4989,Delivered,00:28:00,10
4989,4990,Failed,01:16:00,614
4990,4991,Delivered,00:52:00,2
4991,4992,Failed,01:21:00,77
4992,4993,In Transit,00:43:00,889
4993,4994,In Transit,00:23:00,979
4994,4995,Failed,00:30:00,963
4995,4996,In Transit,00:24:00,493
4996,4997,Failed,01:10:00,403
4997,4998,In Transit,01:12:00,619
4998,4999,Failed,00:54:00,486
4999,5000,Delivered,00:31:00,471
5000,1,Delivered,00:41:00,297
